5.770000 1:4.000000 2:312.000000 3:3.141593 4:0.135352 5:494.000000 6:0.111083 7:0.000000 8:0.537571 9:60434.725680 10:55113.861817 11:57596.000000 12:55113.861817 13:57596.000000 14:0.318197 15:0.000006 16:0.226990 17:0.000357 18:0.038353 19:0.184582 20:0.055820 21:0.000645 22:0.046780 23:0.024141 24:0.104130 25:11.273192 26:58.028120 27:31.872487 28:0.167269 29:0.683872 30:0.270668
6.020000 1:6.000000 2:117.000000 3:3.141593 4:0.158926 5:0.000000 6:0.000000 7:0.559091 8:0.479492 9:16922.480506 10:24630.589473 11:12078.000000 12:24630.589473 13:12078.000000 14:0.608888 15:0.000000 16:0.083581 17:0.000132 18:0.008596 19:0.225204 20:0.004537 21:0.000036 22:0.010151 23:0.004092 24:0.054783 25:7.671141 26:60.745455 27:29.838373 28:0.192431 29:0.812654 30:0.194195
5.460000 1:7.000000 2:130.000000 3:3.141593 4:0.299758 5:604.000000 6:0.143464 7:0.559091 8:0.646709 9:59956.760413 10:70573.744008 11:36919.000000 12:70573.744008 13:36919.000000 14:0.250256 15:0.000000 16:0.164468 17:0.000004 18:0.000767 19:0.124294 20:0.000001 21:0.000010 22:0.024171 23:0.000125 24:0.435904 25:9.642509 26:51.687913 27:18.743529 28:0.150426 29:0.816833 30:0.282439
6.130000 1:6.000000 2:361.000000 3:3.141593 4:0.075133 5:0.000000 6:0.000000 7:0.559091 8:0.507001 9:9610.130281 10:8143.681601 11:9364.000000 12:8143.681601 13:9364.000000 14:0.222822 15:0.004141 16:0.299458 17:0.109639 18:0.261022 19:0.000000 20:0.001177 21:0.000070 22:0.000001 23:0.004375 24:0.097294 25:13.461873 26:45.483529 27:29.210775 28:0.167606 29:0.253581 30:0.332422
6.250000 1:3.000000 2:332.000000 3:3.141593 4:0.119772 5:0.000000 6:0.000000 7:0.559091 8:0.454724 9:1397.034299 10:1313.982838 11:1041.000000 12:1313.982838 13:1041.000000 14:0.372836 15:0.000000 16:0.346216 17:0.000062 18:0.046947 19:0.177601 20:0.000006 21:0.000006 22:0.005480 23:0.000008 24:0.050837 25:11.858993 26:47.564721 27:33.057750 28:0.211707 29:0.628381 30:0.220939
5.950000 1:2.000000 2:487.000000 3:3.141593 4:0.083500 5:0.000000 6:0.000000 7:0.559091 8:0.516550 9:10311.897465 10:9877.461248 11:10590.000000 12:9877.461248 13:10590.000000 14:0.634252 15:0.000000 16:0.127118 17:0.000150 18:0.029545 19:0.142022 20:0.014272 21:0.000000 22:0.020002 23:0.010933 24:0.021706 25:7.838041 26:43.293610 27:59.532292 28:0.192383 29:0.828420 30:0.143089
6.520000 1:8.000000 2:139.000000 3:3.141593 4:0.292925 5:0.000000 6:0.000000 7:0.000000 8:0.449960 9:56524.741410 10:33376.670083 11:75610.000000 12:33376.670083 13:75610.000000 14:0.473295 15:0.004173 16:0.066092 17:0.029940 18:0.260169 19:0.009880 20:0.030394 21:0.010789 22:0.001740 23:0.077937 24:0.035591 25:12.391965 26:55.784990 27:59.036382 28:0.298878 29:0.603863 30:0.211366
6.160000 1:5.000000 2:218.000000 3:3.141593 4:0.149763 5:939.000000 6:0.113258 7:0.559091 8:0.434294 9:39725.073537 10:33308.900194 11:37524.000000 12:33308.900194 13:37524.000000 14:0.580321 15:0.000136 16:0.001059 17:0.000544 18:0.302409 19:0.000000 20:0.000006 21:0.000000 22:0.000000 23:0.024991 24:0.090533 25:9.566991 26:46.277170 27:32.276845 28:0.434501 29:0.582775 30:0.143862
5.690000 1:9.000000 2:136.000000 3:3.141593 4:0.238625 5:675.000000 6:0.111896 7:0.559091 8:0.603247 9:43850.794076 10:48453.587776 11:36036.000000 12:48453.587776 13:36036.000000 14:0.077068 15:0.006247 16:0.638844 17:0.021521 18:0.000000 19:0.023370 20:0.028554 21:0.127363 22:0.028945 23:0.013845 24:0.034243 25:10.296418 26:32.874110 27:19.612026 28:0.294493 29:0.295083 30:0.368129
5.880000 1:7.000000 2:334.000000 3:3.141593 4:0.172135 5:0.000000 6:0.000000 7:0.559091 8:0.590223 9:51363.674382 10:51064.610980 11:43461.000000 12:51064.610980 13:43461.000000 14:0.101465 15:0.016509 16:0.017948 17:0.000776 18:0.579014 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.098185 24:0.186104 25:11.632190 26:53.157567 27:37.687282 28:0.272088 29:0.214973 30:0.575621
5.830000 1:5.000000 2:340.000000 3:3.141593 4:0.210615 5:0.000000 6:0.000000 7:0.559091 8:0.457082 9:54222.177581 10:69518.728116 11:41240.000000 12:69518.728116 13:41240.000000 14:0.581038 15:0.000000 16:0.199083 17:0.000250 18:0.012821 19:0.070970 20:0.007787 21:0.000000 22:0.007420 23:0.004775 24:0.115856 25:7.326658 26:53.957424 27:19.920277 28:0.183399 29:0.804893 30:0.178522
